t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d0_planratio,d0_clipn,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d1_planratio,d1_clipn,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d2_planratio,d2_clipn,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d3_planratio,d3_clipn,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,d4_planratio,d4_clipn,d5_x,d5_y,d5_z,d5_zerr,d5_velxy,d5_arm,d5_nav,d5_mpc,d5_solve_ms,d5_fallback,d5_hover,d5_poserr,d5_planratio,d5_clipn,d6_x,d6_y,d6_z,d6_zerr,d6_velxy,d6_arm,d6_nav,d6_mpc,d6_solve_ms,d6_fallback,d6_hover,d6_poserr,d6_planratio,d6_clipn,d7_x,d7_y,d7_z,d7_zerr,d7_velxy,d7_arm,d7_nav,d7_mpc,d7_solve_ms,d7_fallback,d7_hover,d7_poserr,d7_planratio,d7_clipn,d8_x,d8_y,d8_z,d8_zerr,d8_velxy,d8_arm,d8_nav,d8_mpc,d8_solve_ms,d8_fallback,d8_hover,d8_poserr,d8_planratio,d8_clipn,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
140.0,0.299,-0.152,-4.969,0.031,0.064,2,14,0,0.176,0,0,0.025,0.1450,0,-0.047,2.935,-3.427,1.573,0.009,2,14,0,0.202,0,0,0.020,0.9359,0,0.160,-2.968,-3.200,1.800,0.008,2,14,0,0.239,0,0,0.023,0.9362,0,2.622,-0.387,-4.516,0.484,0.036,2,14,0,0.177,0,0,0.029,0.9384,0,-3.213,0.090,-3.016,1.984,0.004,2,14,0,0.210,0,0,0.043,0.9420,0,3.140,3.019,-3.478,1.522,0.027,2,14,0,0.241,0,0,0.018,0.3035,0,-3.353,3.019,-4.139,0.861,0.026,2,14,0,0.207,0,0,0.028,0.2201,0,2.584,-3.146,-4.668,0.332,0.076,2,14,0,0.166,0,0,0.079,0.3433,0,-3.203,-3.250,-3.838,1.162,0.029,2,14,0,0.207,0,0,0.019,0.4108,0,2.379,0.540,0,0,0.241,0.000,0.000,0.000,0.000
141.0,0.263,-0.137,-5.013,-0.013,0.030,2,14,0,0.207,0,0,0.027,0.1450,0,-0.059,2.962,-3.414,1.586,0.015,2,14,0,0.200,0,0,0.025,0.9359,0,0.159,-2.998,-3.169,1.831,0.031,2,14,0,0.209,0,0,0.030,0.9362,0,2.585,-0.373,-4.470,0.530,0.022,2,14,0,0.253,0,0,0.037,0.9384,0,-3.228,0.116,-2.951,2.049,0.059,2,14,0,0.197,0,0,0.021,0.9420,0,3.071,3.010,-3.522,1.478,0.016,2,14,0,0.174,0,0,0.060,0.3035,0,-3.303,3.015,-4.170,0.830,0.043,2,14,0,0.210,0,0,0.025,0.2201,0,2.628,-3.112,-4.606,0.394,0.055,2,14,0,0.199,0,0,0.025,0.3433,0,-3.228,-3.286,-3.890,1.110,0.007,2,14,0,0.173,0,0,0.029,0.4108,0,2.396,0.558,0,0,0.253,0.000,0.000,0.000,0.000
142.0,0.275,-0.089,-5.010,-0.010,0.046,2,14,0,0.206,0,0,0.042,0.1450,0,-0.109,2.943,-3.368,1.632,0.036,2,14,0,0.168,0,0,0.042,0.9359,0,0.194,-2.947,-3.199,1.801,0.016,2,14,0,0.238,0,0,0.034,0.9362,0,2.615,-0.383,-4.497,0.503,0.012,2,14,0,0.199,0,0,0.025,0.9384,0,-3.296,0.115,-2.914,2.086,0.056,2,14,0,0.208,0,0,0.050,0.9420,0,3.105,3.031,-3.467,1.533,0.039,2,14,0,0.238,0,0,0.026,0.3035,0,-3.309,3.020,-4.152,0.848,0.025,2,14,0,0.254,0,0,0.018,0.2201,0,2.672,-3.093,-4.658,0.342,0.020,2,14,0,0.171,0,0,0.025,0.3433,0,-3.159,-3.279,-3.878,1.122,0.044,2,14,0,0.212,0,0,0.043,0.4108,0,2.413,0.543,0,0,0.254,0.000,0.000,0.000,0.000
143.0,0.284,-0.110,-4.984,0.016,0.059,2,14,0,0.202,0,0,0.022,0.1450,0,-0.073,2.906,-3.401,1.599,0.037,2,14,0,0.202,0,0,0.031,0.9359,0,0.200,-2.965,-3.182,1.818,0.051,2,14,0,0.168,0,0,0.025,0.9362,0,2.645,-0.331,-4.436,0.564,0.026,2,14,0,0.203,0,0,0.038,0.9384,0,-3.283,0.099,-2.988,2.012,0.037,2,14,0,0.200,0,0,0.039,0.9420,0,3.172,3.037,-3.447,1.553,0.036,2,14,0,0.175,0,0,0.042,0.3035,0,-3.331,3.011,-4.097,0.903,0.033,2,14,0,0.179,0,0,0.016,0.2201,0,2.641,-3.122,-4.683,0.317,0.017,2,14,0,0.284,0,0,0.024,0.3433,0,-3.214,-3.269,-3.922,1.078,0.032,2,14,0,0.203,0,0,0.008,0.4108,0,2.434,0.485,0,0,0.284,0.000,0.000,0.000,0.000
144.0,0.265,-0.123,-4.999,0.001,0.005,2,14,0,0.171,0,0,0.024,0.1450,0,-0.097,2.888,-3.401,1.599,0.052,2,14,0,0.208,0,0,0.057,0.9359,0,0.105,-2.956,-3.207,1.793,0.115,2,14,0,0.249,0,0,0.082,0.9362,0,2.632,-0.370,-4.471,0.529,0.015,2,14,0,0.203,0,0,0.018,0.9384,0,-3.273,0.119,-3.006,1.994,0.031,2,14,0,0.201,0,0,0.026,0.9420,0,3.118,2.995,-3.468,1.532,0.049,2,14,0,0.168,0,0,0.038,0.3035,0,-3.370,3.040,-4.109,0.891,0.068,2,14,0,0.255,0,0,0.045,0.2201,0,2.642,-3.074,-4.622,0.378,0.048,2,14,0,0.203,0,0,0.024,0.3433,0,-3.192,-3.221,-3.892,1.108,0.046,2,14,0,0.194,0,0,0.048,0.4108,0,2.437,0.522,0,0,0.255,0.000,0.000,0.000,0.000
145.0,0.329,-0.170,-5.019,-0.019,0.040,2,14,0,0.173,0,0,0.057,0.1450,0,-0.077,2.923,-3.387,1.613,0.073,2,14,0,0.203,0,0,0.019,0.9359,0,0.211,-3.036,-3.263,1.737,0.051,2,14,0,0.236,0,0,0.062,0.9362,0,2.634,-0.387,-4.455,0.545,0.052,2,14,0,0.207,0,0,0.033,0.9384,0,-3.228,0.108,-2.932,2.068,0.023,2,14,0,0.167,0,0,0.022,0.9420,0,3.090,3.036,-3.429,1.571,0.073,2,14,0,0.166,0,0,0.042,0.3035,0,-3.333,3.014,-4.064,0.936,0.029,2,14,0,0.212,0,0,0.014,0.2201,0,2.645,-3.126,-4.650,0.350,0.027,2,14,0,0.165,0,0,0.026,0.3433,0,-3.235,-3.288,-3.857,1.143,0.041,2,14,0,0.164,0,0,0.037,0.4108,0,2.383,0.533,0,0,0.236,0.000,0.000,0.000,0.000
146.0,0.303,-0.155,-5.035,-0.035,0.040,2,14,0,0.178,0,0,0.030,0.1450,0,-0.040,2.999,-3.373,1.627,0.058,2,14,0,0.197,0,0,0.068,0.9359,0,0.171,-2.975,-3.273,1.727,0.019,2,14,0,0.176,0,0,0.012,0.9362,0,2.609,-0.347,-4.416,0.584,0.031,2,14,0,0.181,0,0,0.014,0.9384,0,-3.204,0.122,-2.917,2.083,0.056,2,14,0,0.203,0,0,0.044,0.9420,0,3.170,3.009,-3.475,1.525,0.055,2,14,0,0.203,0,0,0.047,0.3035,0,-3.311,3.006,-4.133,0.867,0.029,2,14,0,0.179,0,0,0.026,0.2201,0,2.595,-3.106,-4.648,0.352,0.052,2,14,0,0.202,0,0,0.053,0.3433,0,-3.230,-3.256,-3.798,1.202,0.023,2,14,0,0.165,0,0,0.030,0.4108,0,2.395,0.523,0,0,0.203,0.000,0.000,0.000,0.000
147.0,0.284,-0.126,-5.017,-0.017,0.021,2,14,0,0.214,0,0,0.004,0.1450,0,-0.052,2.970,-3.367,1.633,0.044,2,14,0,0.200,0,0,0.035,0.9359,0,0.199,-3.009,-3.216,1.784,0.044,2,14,0,0.172,0,0,0.034,0.9362,0,2.599,-0.354,-4.421,0.579,0.031,2,14,0,0.223,0,0,0.019,0.9384,0,-3.245,0.131,-3.050,1.950,0.023,2,14,0,0.203,0,0,0.015,0.9420,0,3.113,3.057,-3.494,1.506,0.015,2,14,0,0.205,0,0,0.029,0.3035,0,-3.327,3.038,-4.135,0.865,0.020,2,14,0,0.211,0,0,0.012,0.2201,0,2.635,-3.089,-4.585,0.415,0.030,2,14,0,0.165,0,0,0.016,0.3433,0,-3.201,-3.286,-3.882,1.118,0.037,2,14,0,0.203,0,0,0.018,0.4108,0,2.401,0.535,0,0,0.223,0.000,0.000,0.000,0.000
148.0,0.235,-0.164,-4.965,0.035,0.051,2,14,0,0.209,0,0,0.062,0.1450,0,-0.039,2.943,-3.406,1.594,0.052,2,14,0,0.236,0,0,0.030,0.9359,0,0.200,-2.962,-3.259,1.741,0.023,2,14,0,0.204,0,0,0.025,0.9362,0,2.612,-0.374,-4.416,0.584,0.011,2,14,0,0.203,0,0,0.017,0.9384,0,-3.264,0.095,-3.000,2.000,0.031,2,14,0,0.199,0,0,0.027,0.9420,0,3.145,3.023,-3.453,1.547,0.012,2,14,0,0.209,0,0,0.018,0.3035,0,-3.357,3.026,-4.070,0.930,0.015,2,14,0,0.179,0,0,0.031,0.2201,0,2.681,-3.088,-4.613,0.387,0.012,2,14,0,0.246,0,0,0.035,0.3433,0,-3.212,-3.272,-3.929,1.071,0.018,2,14,0,0.204,0,0,0.011,0.4108,0,2.449,0.539,0,0,0.246,0.000,0.000,0.000,0.000
149.0,0.282,-0.134,-5.009,-0.009,0.030,2,14,0,0.207,0,0,0.008,0.1450,0,-0.044,2.926,-3.398,1.602,0.036,2,14,0,0.234,0,0,0.026,0.9359,0,0.149,-2.967,-3.202,1.798,0.019,2,14,0,0.197,0,0,0.034,0.9362,0,2.598,-0.371,-4.481,0.519,0.027,2,14,0,0.202,0,0,0.024,0.9384,0,-3.221,0.157,-2.958,2.042,0.040,2,14,0,0.202,0,0,0.049,0.9420,0,3.139,3.048,-3.435,1.565,0.008,2,14,0,0.233,0,0,0.015,0.3035,0,-3.320,3.046,-4.083,0.917,0.024,2,14,0,0.175,0,0,0.022,0.2201,0,2.678,-3.079,-4.573,0.427,0.055,2,14,0,0.201,0,0,0.036,0.3433,0,-3.193,-3.259,-3.852,1.148,0.016,2,14,0,0.203,0,0,0.014,0.4108,0,2.387,0.547,0,0,0.234,0.000,0.000,0.000,0.000
